,Latitude,Longitude,ZIP,Address
0,37.755178666666666,-121.90946966666667,94582,"Watermill Road, Dougherty Valley, San Ramon, Contra Costa County, California, 94582, United States"
1,37.753405,-121.91057,94582,"Bollinger Canyon Road, Dougherty Valley, San Ramon, Contra Costa County, California, 94582, United States"
2,37.753078,-121.911309,94582,"Deer Creek, Village Center Trail, Dougherty Valley, San Ramon, Contra Costa County, California, 94582, United States"
0,33.998213,-118.146137,90040,"Valet Parking, Telegraph Road, Commerce, Los Angeles County, California, 90040, United States"
1,34.007148,-118.149783,90040,"Citadel Drive, The Citadel Outlet Mall, Commerce, Los Angeles County, California, 90040, United States"
2,33.997690818181816,-118.14804136363637,90040,"Jillson Street, Commerce, Los Angeles County, California, 90040, United States"
0,33.142961666666665,-117.25302833333333,92010,"Carlsbad, San Diego County, California, 92081, United States"
1,33.14312,-117.2530945,92010,"Carlsbad, San Diego County, California, 92081, United States"
2,33.143006,-117.253271,92010,"Carlsbad, San Diego County, California, 92081, United States"
0,36.72556766666666,-119.80796216666667,93706,"1245, Klette Avenue, Fresno, Fresno County, California, 93706, United States"
1,36.734725,-119.78224,93706,"Convention Center Garage, O Street, Fresno, Fresno County, California, 93721, United States"
2,36.707543,-119.77658650000001,93706,"East Jensen Avenue, Fresno, Fresno County, California, 93725, United States"
0,40.8644465,-124.07972625,95521,"Doctor Martin Luther King Junior Parkway, Arcata, Humboldt County, California, 95521, United States"
1,40.873156637555915,-124.078795885951,95521,"California State Polytechnic University, Humboldt, 1, Harpst Street, Arcata, Humboldt County, California, 95521, United States"
2,40.868553750000004,-124.08723125,95521,"Art Center, 832, H Street, Arcata, Humboldt County, California, 95521, United States"
0,34.098836999999996,-117.77303133333334,91750,"University of La Verne, Walnut Street, La Verne, Los Angeles County, California, 91750, United States"
1,34.113397911,-117.76274517850001,91750,"Kohl's, 2229, Foothill Boulevard, La Verne, Los Angeles County, California, 91750, United States"
2,34.098964,-117.777723,91750,"A Street, La Verne, Los Angeles County, California, 91750, United States"
0,38.00027625,-121.334615,95207,"Village Oaks Elementary School, West Rosecrans Way, Lincoln Village, Stockton, San Joaquin County, California, 95207, United States"
1,37.98510168366223,-121.33998517860667,95207,"4744, Quail Lakes Drive, Stockton, San Joaquin County, California, 95207, United States"
2,37.9827835,-121.315174,95207,"University of the Pacific, 3601, Pacific Avenue, Stockton, San Joaquin County, California, 95211, United States"
0,32.74757,-117.12678,92104,"North Park Way, North Park, San Diego, San Diego County, California, 92104, United States"
1,32.749897,-117.12838,92104,"3969, Ohio Street, North Park, San Diego, San Diego County, California, 92104, United States"
2,32.749798,-117.12844,92104,"3969, Ohio Street, North Park, San Diego, San Diego County, California, 92104, United States"
0,40.45346,-122.28927,96007,"Shady Lane, Anderson, Shasta County, California, 96007, United States"
1,40.454767,-122.295633,96007,"3029, Ventura Street, Anderson, Shasta County, California, 96007, United States"
2,40.454723,-122.29567,96007,"3029, Ventura Street, Anderson, Shasta County, California, 96007, United States"
0,37.394654,-122.093065,94041,"Mariano Castro Elementary School, 505, Escuela Avenue, Mountain View, Santa Clara County, California, 94043, United States"
1,37.386156,-122.065531,94041,"cumulus, 185, East Dana Street, Whisman Station, Mountain View, Santa Clara County, California, 94041, United States"
2,37.392097500000006,-122.0744795,94041,"405, Villa Street, Mountain View, Santa Clara County, California, 94041, United States"
0,35.340261,-118.841212,93307,"Edison Highway, Kern County, California, 93220, United States"
1,35.351728,-118.913792,93307,"Weedpatch Highway (Se) Park And Ride, Weedpatch Highway, Bakersfield, Kern County, California, 93307, United States"
2,35.340258000000006,-118.84129250000001,93307,"Edison Highway, Kern County, California, 93220, United States"
0,33.6643337,-117.6857882,92630,"Loan Depot, 25500, Commercentre Drive, Lake Forest, Orange County, California, 92630, United States"
1,33.63026394726152,-117.7123646772508,92630,"23932, Oswego Street, Lake Forest, Orange County, California, 92630, United States"
2,33.66101445384616,-117.67808583846154,92630,"20786, Civic Center Drive, Lake Forest, Orange County, California, 92630, United States"
0,34.1180292,-117.8223672,91740,"1140, Nicole Court, Glendora, Los Angeles County, California, 91740, United States"
1,34.1172865,-117.8328935,91740,"Kohl's, West Gladstone Street, Glendora, Los Angeles County, California, 91773, United States"
2,34.1183415,-117.8259135,91740,"Auto Centre Drive, Glendora, Los Angeles County, California, 91773, United States"
0,40.626763,-124.210767,95551,"Singley Hill Road, Loleta, Humboldt County, California, United States"
1,40.626713,-124.21069,95551,"ChargePoint, Singley Hill Road, Loleta, Humboldt County, California, United States"
2,40.626727,-124.210715,95551,"Singley Hill Road, Loleta, Humboldt County, California, United States"
0,36.070445316666664,-119.01867295,93257,"Porterville Historical Museum, 257, North D Street, Porterville, Tulare County, California, 93257, United States"
1,36.0312725,-119.0786835,93257,"2739, West Street, Porterville, Tulare County, California, 93257, United States"
2,36.079323,-119.05299,93257,"Valley Strong Credit Union, 745, North Newcomb Street, Porterville, Tulare County, California, 93257, United States"
0,33.5283108,-117.711838,92677,"23962, Stillwater Lane, Laguna Niguel, Orange County, California, 92677, United States"
1,33.55828028571428,-117.675438,92677,"Crown Valley Parkway, Laguna Niguel, Orange County, California, 92677, United States"
2,33.5604425,-117.7055555,92677,"Niguel Heights Boulevard, Village Niguel Heights, Laguna Niguel, Orange County, California, 92677, United States"
0,33.949659,-118.06416949999999,90670,"9803, Bell Ranch Drive, Fulton Wells, Santa Fe Springs, Los Angeles County, California, 90670, United States"
1,33.93697309866184,-118.05492113391094,90670,"Shoemaker Avenue, Santa Fe Springs, Los Angeles County, California, 90670, United States"
2,33.961779,-118.055612,90670,"8799, Chetle Avenue, Valla, Whittier, Los Angeles County, California, 90606, United States"
0,34.271927,-118.89550066666666,93021,"Moorpark High School, 4500, Tierra Rejada Road, Moorpark, Ventura County, California, 93021, United States"
1,34.2821106014,-118.87614308,93021,"424, Sarah Avenue, Moorpark, Ventura County, California, 93021, United States"
2,34.2982905,-118.8371205,93021,"Moorpark Coll, Moorpark, Ventura County, California, 93021, United States"
0,34.380839,-118.528913,91321,"9th Street, Newhall, Santa Clarita, Los Angeles County, California, 91321, United States"
1,34.39224275,-118.46962175,91321,"Golden Valley Road, Santa Clarita, Los Angeles County, California, 01387, United States"
2,34.368366,-118.5092779,91321,"Shell, Shepard Canyon, Santa Clarita, Los Angeles County, California, 91321, United States"
0,33.2557088875,-116.96024510000001,92082,"Boucher Heights Road, San Diego County, California, United States"
1,33.20960383333333,-116.969848,92082,"San Diego County, California, United States"
2,33.212172,-117.035433,92082,"27665, Park Circle Way, Valley Center, San Diego County, California, 92082, United States"
0,33.75791025,-117.890182,92706,"Santa Ana College, 1530, West 17th Street, Santa Ana, Orange County, California, 92706, United States"
1,33.765067333333334,-117.86893633333334,92706,"Sarieh Law Offices ALC., 2107, North Broadway, Santa Ana, Orange County, California, 92706, United States"
2,33.75797,-117.88680233333334,92706,"Santa Ana College, 1530, West 17th Street, Santa Ana, Orange County, California, 92706, United States"
0,33.91044,-117.28943,92508,"Meridian Parkway, Riverside County, California, 92518, United States"
1,33.889444,-117.32519450000001,92508,"Van Buren Boulevard, Riverside, Riverside County, California, 92508, United States"
2,33.91568,-117.32103649999999,92508,"ampm, Northrop Drive, Riverside, Riverside County, California, 92508, United States"
0,37.31987788461539,-121.95081873076923,95117,"449, Winchester Boulevard, San Jose, Santa Clara County, California, 95128, United States"
1,37.28401145833333,-121.93295866666666,95117,"Aloha Montessori Preschool, 995, Apricot Avenue, Campbell, Santa Clara County, California, 95008, United States"
2,37.3127636,-121.9694253,95117,"Stratford Preparatory School, 3800, Blackford Avenue, San Jose, Santa Clara County, California, 95117, United States"
0,32.9930626,-117.08064618,92128,"15253, Avenue of Science, San Diego, San Diego County, California, 92128, United States"
1,33.01964,-117.07431,92128,"16849, Bernardo Center Drive, Rancho Bernardo, San Diego, San Diego County, California, 92128, United States"
2,32.9882418,-117.0809351,92128,"15050, Avenue of Science, San Diego, San Diego County, California, 92128, United States"
0,35.594254,-119.334005,93280,"810, 7th Street, City of Wasco, Kern County, California, 93280, United States"
1,35.593542,-119.333964,93280,"751, F Street, City of Wasco, Kern County, California, 93280, United States"
2,35.593543,-119.334052,93280,"751, F Street, City of Wasco, Kern County, California, 93280, United States"
0,33.803225325,-118.02141935,90630,"10985, Business Center Drive, Cypress, Orange County, California, 90630, United States"
1,33.809807125,-118.052750625,90630,"Cerritos Avenue, Cypress, Orange County, California, 90630, United States"
2,33.816412,-118.028897,90630,"Chase, Ball Road, Cypress, Orange County, California, 90620, United States"
0,38.817597,-121.18910299999999,95650,"Tesla Supercharger, Horseshoe Bar Road, Loomis, Placer County, California, 95650, United States"
1,38.824745,-121.194656,95650,"5976, King Road, Loomis, Placer County, California, 95650, United States"
2,38.8218572447389,-121.193672188846,95650,"Webb Street, Loomis, Placer County, California, 95650, United States"
0,34.098789,-117.296099,92401,"San Bernardino Transit Center, San Bernardino, San Bernardino County, California, 92418, United States"
1,34.099028,-117.296106,92401,"San Bernardino Transit Center, San Bernardino, San Bernardino County, California, 92418, United States"
2,34.09899,-117.296107,92401,"San Bernardino Transit Center, San Bernardino, San Bernardino County, California, 92418, United States"
0,33.743132,-117.992418,92655,"7835, Pacific Circle, Midway City, Orange County, California, 92655, United States"
1,33.743283,-117.992528,92655,"7831, Pacific Circle, Midway City, Orange County, California, 92655, United States"
2,33.743156,-117.992451,92655,"7835, Pacific Circle, Midway City, Orange County, California, 92655, United States"
0,33.80015025,-118.071368,90720,"3532, Howard Avenue, Los Alamitos, Orange County, California, 90720, United States"
1,33.804303,-118.044193,90720,"4959, Katella Avenue, Cypress, Orange County, California, 90720, United States"
2,33.809105,-118.073814,90720,"3441, Sausalito Street, Los Alamitos, Orange County, California, 90720, United States"
0,34.086917,-118.1499665,91803,"Albertsons, 2400, West Commonwealth Avenue, Alhambra, Los Angeles County, California, 91803, United States"
1,34.079956,-118.1528995,91803,"East Mission Road, Alhambra, Los Angeles County, California, 91803, United States"
2,34.087069,-118.151192,91803,"El Pollo Loco, 2528, West Commonwealth Avenue, Alhambra, Los Angeles County, California, 91803, United States"
0,32.717748,-117.129832,92102,"1144, 30th Street, South Park, San Diego, San Diego County, California, 92102, United States"
1,32.7137075,-117.1128155,92102,"Gateway Center Avenue, Mount Hope, San Diego, San Diego County, California, 92102, United States"
2,32.713596,-117.113103,92102,"Gateway Center Avenue, Mount Hope, San Diego, San Diego County, California, 92102, United States"
0,37.725955667,-122.449541,94112,"City College of San Francisco (CCSF) Ocean Campus, 50, Frida Kahlo Way, Ingleside, San Francisco, California, 94112, United States"
1,37.72428373333333,-122.45426146666667,94112,"Lower Reservoir Lot, Brighton Avenue, Ingleside, San Francisco, California, 94112, United States"
2,37.72574975,-122.44788750000001,94112,"City College of San Francisco (CCSF) Ocean Campus, 50, Frida Kahlo Way, Ingleside, San Francisco, California, 94112, United States"
0,37.72868533333334,-121.507566,95377,"5395 Hopkins Road, 5395, West Schulte Road, Redbridge, Tracy, San Joaquin County, California, 95377, United States"
